Rk;Player;Salary;Team
1;Mike Bibby;13500000;ATL
2;Joe Johnson;13488377;ATL
3;Speedy Claxton;6306182;ATL
4;Marvin Williams;4466040;ATL
5;Zaza Pachulia;4000000;ATL
6;Al Horford;3745800;ATL
7;Josh Childress;3631449;ATL
8;Josh Smith;2243543;ATL
9;Acie Law;1927080;ATL
10;Salim Stoudamire;783000;ATL
11;Solomon Jones;729000;ATL
12;Mario West;427163;ATL
13;Jeremy Richardson;253499;ATL
1;Kevin Garnett;23750000;BOS
2;Paul Pierce;16360094;BOS
3;Ray Allen;16000000;BOS
4;Kendrick Perkins;4480912;BOS
5;James Posey;3206000;BOS
6;Brian Scalabrine;3000000;BOS
7;Tony Allen;1868141;BOS
8;Eddie House;1500000;BOS
9;Rajon Rondo;1229280;BOS
10;Scot Pollard;1219590;BOS
11;Leon Powe;687456;BOS
12;Gabe Pruitt;650000;BOS
13;Glen Davis;427163;BOS
14;Brandon Wallace;130819;BOS
1;Vince Carter;13320000;BRK
2;Richard Jefferson;12200000;BRK
3;Stromile Swift;5800000;BRK
4;Trenton Hassell;4350000;BRK
5;Keith Van Horn;4300000;BRK
6;Jamaal Magloire;4000000;BRK
7;Devin Harris;3995003;BRK
8;Bostjan Nachbar;2500000;BRK
9;DeSagana Diop;2146000;BRK
10;Nenad Krstic;1889760;BRK
11;Sean Williams;1416600;BRK
12;Darrell Armstrong;1219590;BRK
13;Marcus Williams;1180200;BRK
14;Josh Boone;1133040;BRK
15;Maurice Ager;974400;BRK
16;Billy Thomas;510529;BRK
17;Clifford Robinson;500000;BRK
18;David Wesley;250000;BRK
19;Eddie Gill;151089;BRK
1;Jason Richardson;11111110;CHO
2;Gerald Wallace;9500000;CHO
3;Nazr Mohammed;5632200;CHO
4;Matt Carroll;5450000;CHO
5;Emeka Okafor;5427307;CHO
6;Adam Morrison;3887880;CHO
7;Raymond Felton;3274440;CHO
8;Othella Harrington;2376000;CHO
9;Sean May;1862160;CHO
10;Derek Anderson;1219590;CHO
11;Jeff McInnis;1219590;CHO
12;Jared Dudley;1137000;CHO
13;Ryan Hollins;687456;CHO
14;Earl Boykins;533572;CHO
15;Jermareo Davidson;427163;CHO
1;Larry Hughes;12000084;CHI
2;Kirk Hinrich;11250000;CHI
3;Andres Nocioni;8500000;CHI
4;Drew Gooden;6453416;CHI
5;Ben Gordon;4881669;CHI
6;Tyrus Thomas;3505320;CHI
7;Luol Deng;3320339;CHI
8;Chris Duhon;3248000;CHI
9;Joakim Noah;2135400;CHI
10;Viktor Khryapa;1928598;CHI
11;Thabo Sefolosha;1805160;CHI
12;Cedric Simmons;1629120;CHI
13;Shannon Brown;1044120;CHI
14;JamesOn Curry;427163;CHI
15;Aaron Gray;427163;CHI
16;Demetris Nichols;427163;CHI
17;Thomas Gardner;101451;CHI
1;Ben Wallace;15500000;CLE
2;LeBron James;13041250;CLE
3;Wally Szczerbiak;12775000;CLE
4;Zydrunas Ilgauskas;10142156;CLE
5;Eric Snow;6703125;CLE
6;Anderson Varejao;5356000;CLE
7;Joe Smith;5200000;CLE
8;Sasha Pavlovic;4250000;CLE
9;Damon Jones;4172432;CLE
10;Delonte West;1889760;CLE
11;Devin Brown;1200000;CLE
12;Dwayne Jones;770610;CLE
13;Daniel Gibson;687456;CLE
14;Kaniel Dickens;264897;CLE
15;Billy Thomas;264897;CLE
1;Jason Kidd;19728000;DAL
2;Michael Finley;18593750;DAL
3;Dirk Nowitzki;16360094;DAL
4;Erick Dampier;10590500;DAL
5;Josh Howard;9000000;DAL
6;Jason Terry;8898000;DAL
7;Jerry Stackhouse;6750000;DAL
8;Devean George;2369111;DAL
9;Eddie Jones;1830000;DAL
10;Didier Ilunga-Mbenga;1800000;DAL
11;Antoine Wright;1680600;DAL
12;Juwan Howard;1211197;DAL
13;Malik Allen;998398;DAL
14;Brandon Bass;770610;DAL
15;Jose Barea;687456;DAL
16;Nick Fazekas;427163;DAL
1;Allen Iverson;19012500;DEN
2;Kenyon Martin;13250000;DEN
3;Carmelo Anthony;13041250;DEN
4;Marcus Camby;11250000;DEN
5;Nene;8840000;DEN
6;Eduardo Najera;4952380;DEN
7;Steven Hunter;3248000;DEN
8;Chucky Atkins;3000000;DEN
9;J.R. Smith;2134067;DEN
10;Anthony Carter;1103225;DEN
11;Linas Kleiza;1011360;DEN
12;Yakhouba Diawara;687456;DEN
13;Bobby Jones;687456;DEN
14;Taurean Green;427163;DEN
15;Mike Wilks;162281;DEN
16;Jelani McCoy;151089;DEN
1;Rasheed Wallace;12540000;DET
2;Chauncey Billups;10000000;DET
3;Richard Hamilton;10000000;DET
4;Tayshaun Prince;8675620;DET
5;Antonio McDyess;6373900;DET
6;Amir Johnson;3666666;DET
7;Juan Dixon;2550000;DET
8;Lindsey Hunter;2250000;DET
9;Walter Herrmann;1944000;DET
10;Ronald Murray;1890000;DET
