Rk;Player;Salary;Team
1;Al Horford;12000000;ATL
2;Paul Millsap;9500000;ATL
3;Jeff Teague;8000000;ATL
4;Kyle Korver;6760563;ATL
5;Louis Williams;5225000;ATL
6;Elton Brand;4000000;ATL
7;DeMarre Carroll;2557545;ATL
8;Gustavo Ayon;1500000;ATL
9;Dennis Schroeder;1348200;ATL
10;John Jenkins;1258800;ATL
11;Jared Cunningham;1208400;ATL
12;Shelvin Mack;884293;ATL
13;Mike Scott;788872;ATL
14;Jeremy Tyler;100000;ATL
1;Kris Humphries;12000000;BOS
2;Rajon Rondo;11954545;BOS
3;Gerald Wallace;10105855;BOS
4;Jeff Green;8965000;BOS
5;Brandon Bass;6450000;BOS
6;Keith Bogans;5058198;BOS
7;Avery Bradley;2511432;BOS
8;Jordan Crawford;2162419;BOS
9;Kelly Olynyk;1986360;BOS
10;Jared Sullinger;1365720;BOS
11;MarShon Brooks;1210080;BOS
1;Joe Johnson;21466718;BRK
2;Deron Williams;18466130;BRK
3;Paul Pierce;15333334;BRK
4;Brook Lopez;14693906;BRK
5;Kevin Garnett;12443735;BRK
6;Jason Terry;5625313;BRK
7;Mirza Teletovic;3229050;BRK
8;Andrei Kirilenko;3183000;BRK
9;Reggie Evans;1695635;BRK
10;Andray Blatche;1375604;BRK
11;Mason Plumlee;1298640;BRK
12;Shaun Livingston;1272279;BRK
13;Alan Anderson;947907;BRK
14;Tornike Shengelia;788872;BRK
15;Tyshawn Taylor;788872;BRK
1;Al Jefferson;13500000;CHO
2;Ben Gordon;13200000;CHO
3;Gerald Henderson;6000000;CHO
4;Ramon Sessions;5000000;CHO
5;Michael Kidd-Gilchrist;4809840;CHO
6;Cody Zeller;3857040;CHO
7;Bismack Biyombo;3049920;CHO
8;Josh McRoberts;2652000;CHO
9;Kemba Walker;2568360;CHO
10;Brendan Haywood;2050000;CHO
11;Jannero Pargo;1399507;CHO
12;Anthony Tolliver;1027424;CHO
13;Jeff Adrien;916099;CHO
14;Jeff Taylor;788872;CHO
1;Derrick Rose;17632688;CHI
2;Carlos Boozer;15300000;CHI
3;Luol Deng;14275000;CHI
4;Joakim Noah;11100000;CHI
5;Taj Gibson;7550000;CHI
6;Andrew Bynum;6000000;CHI
7;Kirk Hinrich;4059000;CHI
8;Mike Dunleavy;3183000;CHI
9;Tony Snell;1409040;CHI
10;Nazr Mohammed;1399507;CHI
11;Jimmy Butler;1112880;CHI
12;Marquis Teague;1074720;CHI
13;Richard Hamilton;1000000;CHI
1;Anderson Varejao;9036364;CLE
2;Jarrett Jack;6300000;CLE
3;Kyrie Irving;5607240;CLE
4;Anthony Bennett;5324280;CLE
5;Earl Clark;4250000;CLE
6;Tristan Thompson;4062000;CLE
7;Dion Waiters;3894240;CLE
8;Alonzo Gee;3250000;CLE
9;C.J. Miles;2225000;CLE
10;Tyler Zeller;1633440;CLE
11;Sergey Karasev;1467840;CLE
1;Dirk Nowitzki;22721381;DAL
2;Shawn Marion;9316796;DAL
3;Monta Ellis;8000000;DAL
4;Jose Calderon;6791570;DAL
5;Brandan Wright;5000000;DAL
6;Samuel Dalembert;3700748;DAL
7;Vince Carter;3180000;DAL
8;Wayne Ellington;2652000;DAL
9;Shane Larkin;1536960;DAL
10;Devin Harris;1272279;DAL
11;DeJuan Blair;947907;DAL
12;Jae Crowder;788872;DAL
13;Bernard James;788872;DAL
14;Fab Melo;788872;DAL
1;Ty Lawson;10786517;DEN
2;JaVale McGee;10750000;DEN
3;Danilo Gallinari;10146925;DEN
4;Wilson Chandler;6344164;DEN
5;J.J. Hickson;5150000;DEN
6;Andre Miller;5000000;DEN
7;Timofey Mozgov;4400000;DEN
8;Darrell Arthur;3231683;DEN
9;Randy Foye;3000000;DEN
10;Nate Robinson;2016000;DEN
11;Anthony Randolph;1750000;DEN
12;Evan Fournier;1422720;DEN
13;Kenneth Faried;1367640;DEN
14;Jordan Hamilton;1169880;DEN
15;Quincy Miller;788872;DEN
1;Josh Smith;13500000;DET
2;Charlie Villanueva;8580000;DET
