Rk;Player;Salary;Team
1;Joe Johnson;12744189;ATL
2;Speedy Claxton;6854546;ATL
3;Marvin Williams;4174800;ATL
4;Zaza Pachulia;4000000;ATL
5;Tyronn Lue;3500000;ATL
6;Lorenzen Wright;3250000;ATL
7;Shelden Williams;2952840;ATL
8;Josh Childress;2863920;ATL
9;Anthony Johnson;2640000;ATL
10;Josh Smith;1460640;ATL
11;Royal Ivey;744551;ATL
12;Salim Stoudamire;729000;ATL
13;Solomon Jones;675000;ATL
14;Esteban Batista;664209;ATL
15;Stanislav Medvedenko;625132;ATL
16;Cedric Bozeman;412718;ATL
17;Matt Freije;145961;ATL
18;Dijon Thompson;89101;ATL
19;Jeremy Richardson;5536;ATL
1;Paul Pierce;15101625;BOS
2;Wally Szczerbiak;11775000;BOS
3;Theo Ratliff;11666666;BOS
4;Vin Baker;5243334;BOS
5;Brian Scalabrine;2793103;BOS
6;Luke Jackson;2091480;BOS
7;Brian Grant;1938870;BOS
8;Sebastian Telfair;1793160;BOS
9;Kendrick Perkins;1689409;BOS
10;Al Jefferson;1618320;BOS
11;Gerald Green;1347000;BOS
12;Rajon Rondo;1143600;BOS
13;Michael Olowokandi;1103225;BOS
14;Delonte West;1080480;BOS
15;Tony Allen;1037280;BOS
16;Ryan Gomes;664209;BOS
17;Leon Powe;432000;BOS
18;Allan Ray;412718;BOS
19;Kevin Pittsnogle;50000;BOS
1;Jason Kidd;18084000;BRK
2;Vince Carter;15101625;BRK
3;Richard Jefferson;11200000;BRK
4;Jason Collins;5800000;BRK
5;Bostjan Nachbar;2500000;BRK
6;Clifford Robinson;1600000;BRK
7;Antoine Wright;1570920;BRK
8;Eddie House;1400000;BRK
9;Marcus Williams;1097880;BRK
10;Nenad Krstic;1080480;BRK
11;Mikki Moore;1071225;BRK
12;Josh Boone;1053960;BRK
13;Bernard Robinson;1000000;BRK
14;Mile Ilic;800000;BRK
15;Scott Padgett;563302;BRK
16;Hassan Adams;412718;BRK
17;Zoran Planinic;150000;BRK
1;Gerald Wallace;5525000;CHO
2;Brevin Knight;4400000;CHO
3;Emeka Okafor;4300560;CHO
4;Eric Williams;4296000;CHO
5;Adam Morrison;3616680;CHO
6;Jeff McInnis;3600000;CHO
7;Raymond Felton;3060840;CHO
8;Primoz Brezec;2750000;CHO
9;Othella Harrington;2200000;CHO
10;Jake Voskuhl;2000000;CHO
11;Walter Herrmann;1800000;CHO
12;Sean May;1740720;CHO
13;Matt Carroll;1188000;CHO
14;Derek Anderson;901397;CHO
15;Ryan Hollins;412718;CHO
16;Alan Anderson;102131;CHO
17;Kevin Burleson;70000;CHO
1;Ben Wallace;16000000;CHI
2;P.J. Brown;8560000;CHI
3;Andres Nocioni;3950000;CHI
4;Ben Gordon;3862080;CHI
5;Tyrus Thomas;3260760;CHI
6;Kirk Hinrich;3192628;CHI
7;Chris Duhon;3024000;CHI
8;Mike Sweetney;2696956;CHI
9;Luol Deng;2614440;CHI
10;Malik Allen;1803600;CHI
11;Thabo Sefolosha;1679280;CHI
12;Adrian Griffin;1475000;CHI
13;Viktor Khryapa;1172400;CHI
14;Andre Barrett;744551;CHI
15;Martynas Andriuskevicius;664209;CHI
16;Luke Schenscher;55000;CHI
1;Larry Hughes;13363012;CLE
2;Zydrunas Ilgauskas;9442697;CLE
3;Drew Gooden;6645402;CLE
4;Eric Snow;6093750;CLE
5;LeBron James;5828090;CLE
6;Donyell Marshall;5633037;CLE
7;Damon Jones;3884678;CLE
8;Ira Newble;3196050;CLE
9;Scot Pollard;2200000;CLE
10;Sasha Pavlovic;1962206;CLE
11;David Wesley;1750000;CLE
12;Shannon Brown;971280;CLE
13;Anderson Varejao;945600;CLE
14;Dwayne Jones;664209;CLE
15;Daniel Gibson;412718;CLE
1;Michael Finley;16141999;DAL
2;Dirk Nowitzki;15101625;DAL
3;Erick Dampier;9628000;DAL
4;Jerry Stackhouse;9296874;DAL
5;Jason Terry;8100000;DAL
6;Austin Croshere;7300000;DAL
7;Shawn Bradley;4800000;DAL
8;Greg Buckner;3240741;DAL
9;Devin Harris;3153120;DAL
10;DeSagana Diop;1998000;DAL
11;Devean George;1974259;DAL
12;Tariq Abdul-Wahad;1968750;DAL
13;Josh Howard;1667603;DAL
14;Didier Ilunga-Mbenga;1628959;DAL
15;Maurice Ager;906480;DAL
16;Pavel Podkolzin;600000;DAL
17;Jose Barea;412718;DAL
18;Pops Mensah-Bonsu;412718;DAL
19;Pat Carroll;110000;DAL
20;Ndudi Ebi;90000;DAL
1;Allen Iverson;17184375;DEN
2;Kenyon Martin;12068182;DEN
3;Marcus Camby;8800000;DEN
4;Nene;8000000;DEN
5;Carmelo Anthony;4694041;DEN
6;Eduardo Najera;4571428;DEN
7;Reggie Evans;4000000;DEN
8;J.R. Smith;1387560;DEN
9;Steve Blake;1330000;DEN
10;Linas Kleiza;945360;DEN
11;DerMarr Johnson;865063;DEN
12;Jamal Sampson;771331;DEN
13;Yakhouba Diawara;412718;DEN
14;Ivan McFarlin;412718;DEN
15;Jefferson Sobral;75000;DEN
1;Rasheed Wallace;11650000;DET
2;Richard Hamilton;9187500;DET
3;Tayshaun Prince;7851240;DET
4;Chauncey Billups;6364400;DET
5;Antonio McDyess;5883600;DET
6;Nazr Mohammed;5215000;DET
7;Dale Davis;3500000;DET
8;Lindsey Hunter;2250000;DET
9;Ronald Murray;1750000;DET
10;Carlos Delfino;1037280;DET
11;Jason Maxiell;973440;DET
12;Alex Acker;839209;DET
13;Ronald Dupree;771331;DET
14;Amir Johnson;664209;DET
15;Chris Webber;661024;DET
16;Will Blalock;412718;DET
1;Baron Davis;15070000;GSW
2;Jason Richardson;9999999;GSW
3;Adonal Foyle;8125000;GSW
4;Al Harrington;7625000;GSW
5;Stephen Jackson;6120000;GSW
6;Sarunas Jasikevicius;4000000;GSW
7;Mickael Pietrus;2535260;GSW
8;Zarko Cabarkapa;2157097;GSW
9;Patrick OBryant;2061720;GSW
10;Andris Biedrins;1986960;GSW
11;Dajuan Wagner;771331;GSW
12;Matt Barnes;771331;GSW
13;Josh Powell;744551;GSW
14;Andre Owens;676800;GSW
15;Monta Ellis;664209;GSW
16;Chris Taft;664209;GSW
17;Devin Brown;500000;GSW
18;Anthony Roberson;267111;GSW
19;Kelenna Azubuike;251657;GSW
20;Renaldo Major;20133;GSW
1;Tracy McGrady;16901500;HOU
2;Yao Ming;12455000;HOU
3;Juwan Howard;6392100;HOU
4;Shane Battier;5393300;HOU
5;Rafer Alston;4200000;HOU
6;Bob Sura;3840000;HOU
7;Jake Tsakalidis;2900000;HOU
8;Dikembe Mutombo;2210000;HOU
9;Bonzi Wells;2115000;HOU
10;Vassilis Spanoulis;1800000;HOU
11;Kirk Snyder;1537440;HOU
12;Luther Head;1048800;HOU
13;Ryan Bowen;998967;HOU
14;John Lucas;700000;HOU
15;Chuck Hayes;664209;HOU
16;Steve Novak;600000;HOU
17;Kelenna Azubuike;50000;HOU
18;Casey Jacobsen;31250;HOU
1;Jermaine ONeal;18084000;IND
2;Troy Murphy;8285714;IND
3;Mike Dunleavy;7438016;IND
4;Marquis Daniels;5883600;IND
5;Jamaal Tinsley;5850000;IND
6;Jeff Foster;5500000;IND
7;Ike Diogu;2137200;IND
8;Danny Granger;1417800;IND
9;Shawne Williams;1367760;IND
10;Keith McLeod;1350000;IND
11;Darrell Armstrong;1178348;IND
12;John Edwards;1080000;IND
13;David Harrison;960840;IND
14;Maceo Baston;744551;IND
15;Orien Greene;664209;IND
16;Rawle Marshall;664209;IND
17;James White;412718;IND
